,A,B,C,D
2000-12-02,-8.382974175539383,18.08749873833922,10.555673830206189,21.967191395216012
2000-12-03,-6.683910154120165,18.879050167256597,10.199914002574443,20.10272705548143
2000-12-04,-5.73254147811478,19.64766277862699,12.125536095940967,20.799775122774502
2000-12-05,-4.372844930039971,19.885877164125496,12.648539215865698,20.679504543061046
2000-12-06,-4.078056941457034,19.165761186937214,13.274508763004063,20.890689355797416
2000-12-07,-4.380221213966299,19.339004136010317,15.165245952691153,21.73953915027501
2000-12-08,-5.112267587690701,21.00402987566617,14.666500822288754,21.05253464822098
2000-12-09,-5.645575531480407,21.565941328195382,15.222550920448302,21.32195271174795
2000-12-10,-6.316829146579413,23.348368421561425,15.71031366162432,22.35695393041471
2000-12-11,-6.110205497843641,23.61177283374979,16.69469893660984,23.5316589409924
2000-12-12,-7.195146198650001,22.50093680418113,15.9052402286172,24.577556228808678
2000-12-13,-6.808943550065465,23.439971046133625,16.219446077185747,24.39370094917982
2000-12-14,-6.1859113656156195,22.986108512681756,15.926981718822718,23.37342960644253
2000-12-15,-7.386616670230268,21.994661711291137,15.866210579249692,22.474130415158438
2000-12-16,-8.331909110558763,20.6410110884902,15.848025031862747,23.628152158605225
2000-12-17,-8.231592775670093,19.215792531634268,14.221657702638325,21.780370731020945
2000-12-18,-7.273685467980751,20.231498072657395,12.52106136685641,23.954383240152566
2000-12-19,-5.952148455363996,19.782445910237996,12.779540652438769,23.057292312151564
2000-12-20,-6.293203004930468,19.680206513965718,14.166763968903707,21.721761651336553
2000-12-21,-7.425893229039507,20.406560146196334,14.743286792185772,20.740399889976175
2000-12-22,-8.019487336846794,18.323763956202885,15.564991183081311,20.527917508044112
2000-12-23,-9.481243928392779,17.959781365540188,14.564854924400745,22.17784814474598
2000-12-24,-9.320353609170558,18.447140396932646,12.666417103801619,22.228827425210692
2000-12-25,-9.754354200728526,17.149659094272014,12.025992642546719,21.09596067231768
2000-12-26,-11.299252320928803,15.688646848819479,11.325775497401995,21.72367112488194
2000-12-27,-10.733874718079447,16.31448992721122,12.528220594999008,21.884902692085344
2000-12-28,-9.67550306704498,16.309942979894537,11.6074515888954,24.343587442787747
2000-12-29,-9.514106393032195,15.668789853397394,11.943762886437883,23.50029909493548
2000-12-30,-8.707550105977257,14.719795381126765,13.599731617886958,22.944974000588466
2000-12-31,-8.062013960478778,14.945408510877039,14.037160837597035,23.109513884342814
2001-01-01,-7.712685438334048,13.757823709066868,14.027957183498556,21.316390918809883
2001-01-02,-6.731245210801422,13.730680795880433,14.026043878650382,21.110663338924624
2001-01-03,-7.204450820171479,14.315438091581237,13.194563573812319,21.36047780112172
2001-01-04,-6.939010746078158,15.239577958850175,12.166440469427421,21.572825347927747
2001-01-05,-7.385668178548986,14.917152879730528,11.936237746873953,22.656113626560714
2001-01-06,-7.108221845724023,15.47481891262686,11.442220432356029,19.62982937634577
2001-01-07,-8.369663993202376,14.351355988953884,10.668875621612404,17.843673506421247
2001-01-08,-7.856539775271765,16.53480878251047,10.164773041347523,19.363853703681688
2001-01-09,-9.046446492809032,17.291579012242384,10.019183684440554,19.734464750202907
2001-01-10,-10.46093226933149,16.213708768486256,10.339618668647407,19.900031136119775
2001-01-11,-10.007424570896521,17.70459964550312,10.387118499423334,18.122555649691325
2001-01-12,-9.474761711717631,16.624669670383362,9.476324078189908,17.005776322415006
2001-01-13,-9.699274175139834,16.99522052054013,7.239444550276113,16.29954397099227
2001-01-14,-9.234854290141385,16.194117118788625,6.2840753156870806,18.374201091608953
2001-01-15,-8.729553922316754,16.23693564960809,7.761999048900665,19.00754592155487
2001-01-16,-8.904030480067604,16.09821017164687,7.094706062280002,19.44991023585094
2001-01-17,-10.326108917069783,15.491637984602038,7.711995570333795,18.419686116300138
2001-01-18,-10.289778570337461,14.750979939572177,8.471192775855874,17.67493885589887
2001-01-19,-9.594953165955731,13.73013739009883,8.3210895297082,16.51695946563446
2001-01-20,-9.868679952829261,13.324805501497778,8.53090816627803,17.579823497912606
2001-01-21,-9.13998513860806,12.467449849930071,10.098453447869558,19.15960136762977
2001-01-22,-8.300002074949395,11.837888189238646,9.803866946187883,18.960394363738363
2001-01-23,-8.716134888793587,11.8746128093283,9.512986823497105,20.569267051079123
2001-01-24,-8.573573449396712,13.337001594517696,8.757652033096663,20.23858823329566
2001-01-25,-8.705995011585497,12.33164532143826,8.67732513515115,20.39213200918844
2001-01-26,-9.990967554717205,13.57568947259464,9.263471575079231,19.83228774373491
2001-01-27,-9.904185600173829,14.005255171160215,9.655443707622286,19.59607904972016
2001-01-28,-7.641292713502123,14.720926314465295,8.554016538387911,19.72981512779809
2001-01-29,-6.288305180870109,15.537440048916721,9.595216630935305,18.629319079468825
2001-01-30,-5.40037363446127,15.889992627492074,8.022401252469878,18.986693225330896
2001-01-31,-5.024772666160402,15.731037806610653,8.926772934196697,20.150763786168397
2001-02-01,-4.688788200877177,15.603774737296664,8.441504574614521,18.68682770795093
2001-02-02,-5.162738736824119,15.269587355021121,7.8860282279270475,19.768728344858186
2001-02-03,-5.539892462236553,14.32851685501003,8.101337966550263,20.035247555952793
2001-02-04,-5.599057180088091,14.680366477591365,7.430012004871798,20.833545199882547
2001-02-05,-5.448235006749855,13.894648135863672,8.105472643297105,20.502349393751075
2001-02-06,-4.584510955749986,12.599844954893214,7.886976755326736,21.883611411088154
2001-02-07,-4.794947795684067,14.186593285988812,6.26154439552808,24.33946061203512
2001-02-08,-5.5960474342074304,13.808131799647173,6.282311192265578,25.613132221995958
2001-02-09,-5.166919531402445,14.987691974606491,5.239437846944811,24.958146904472343
2001-02-10,-3.9540581178243723,16.572177342402995,6.585678971913673,23.790916499025933
2001-02-11,-4.029307754108895,16.95644663410255,4.655731839299596,23.167399384874777
2001-02-12,-2.6224581274214636,17.422286321850315,3.9495783915523344,24.145900152494377
2001-02-13,-1.0330719418529777,16.853940526917928,4.382955654019662,23.80278136404152
2001-02-14,-0.6697793188591432,17.523398047708355,4.014872591914957,22.71828439326506
2001-02-15,-1.9507556558646721,18.654440461040306,3.5169758518183283,21.722524625580558
2001-02-16,-2.9462530229990573,18.762466608552945,3.795399446547492,22.325653253460956
2001-02-17,-2.636061175479063,18.68904649288804,5.6906211051964135,23.981221295458766
2001-02-18,-4.075275719669273,17.22812823232348,4.448938016297751,23.803833318500033
2001-02-19,-4.6678415536180005,16.334065887516047,6.37474514363818,23.37034014507883
2001-02-20,-3.6512242292512367,15.842856048452727,7.335429852637759,22.3896384532087
2001-02-21,-2.9660856224103487,15.150347770015305,3.7833460588869987,20.288610612470215
2001-02-22,-4.381516227415202,16.75958311966734,4.496920283866303,20.652093420770047
2001-02-23,-7.046944419145961,14.706671870671833,5.3060417700992355,21.498337797899318
2001-02-24,-6.259558936170506,13.163428488474395,5.61633879727535,22.301141930138314
2001-02-25,-6.637980444655321,13.440295156143657,4.639761985080614,21.289091439888306
2001-02-26,-6.534685398167967,14.117143568294226,4.622478650710908,21.873771588578077
2001-02-27,-7.728719155701301,13.75075118880036,5.128272322772562,21.847098243801597
2001-02-28,-7.08633699721942,14.915581492345083,5.169950257572518,20.87784507816331
2001-03-01,-5.404991629482211,14.557845015726318,5.332727237207123,18.692832532377977
2001-03-02,-6.8329029575778915,13.95515795415962,4.251743863398991,19.042761908362227
2001-03-03,-7.150116455561353,12.643330747135817,3.571887005959528,18.42458558348325
2001-03-04,-5.537658837897685,13.937053150626998,4.511044269290781,18.198725728195377
2001-03-05,-4.3236928975656745,13.063271056519913,4.67280739019531,17.019190244083422
2001-03-06,-3.9973191114680136,12.286661639789253,4.248884602128308,17.13180569133486
2001-03-07,-4.5812865692527875,11.311993748042301,2.7137448376512676,18.094010873610216
2001-03-08,-6.519058825792534,11.202919007909493,3.2857130086484063,17.273579751454328
2001-03-09,-6.440340484193072,11.785878474927522,5.173807156221739,16.78902827706109
2001-03-10,-7.775144833982499,10.004736724430902,5.294105153135192,17.268447463940223
2001-03-11,-6.153183601258384,8.93361070408502,3.580624650130203,16.65419247353236
2001-03-12,-4.579181661138854,9.22486738580205,3.3834057323459645,14.965024658838596
2001-03-13,-5.188313234212443,8.774068274376054,3.562827771965543,15.146763176401832
2001-03-14,-4.620111295555669,9.315714114790836,5.535209502871291,15.092295209357363
2001-03-15,-4.16559801244256,9.848477244620266,6.500365982891772,14.866278020871311
2001-03-16,-5.646729063864949,8.38257569878112,7.513656740777457,14.758892721714194
2001-03-17,-6.404965822336239,9.73299534113504,8.47160663622131,14.511705541640842
2001-03-18,-6.383210221231515,9.615463841696824,6.709506196631423,13.914904884126859
2001-03-19,-6.028326273419405,8.774544873388864,6.180263622935523,13.306882476281105
2001-03-20,-6.352469158540047,8.165141096344625,7.143118599313743,13.655708187474376
2001-03-21,-8.126121324788905,7.3957960812334145,5.527910160222721,12.617612206494336
2001-03-22,-8.308202226158409,6.480228518856039,7.161254985656719,12.3377708217354
2001-03-23,-7.455778109554929,5.838778428645999,8.720444121664428,11.960553221854587
2001-03-24,-7.729756973025707,5.90269569089448,10.043097555052999,11.121984068441584
2001-03-25,-6.528471476345932,5.426124521229433,9.854373435464042,11.437547503822255
2001-03-26,-8.74608277712492,6.784428763177252,10.464366631141353,11.220042966891508
2001-03-27,-9.160552347514237,6.3178504033283565,11.038979265163555,13.392319114226638
2001-03-28,-9.818340553455293,6.622771486647329,9.678917206387558,14.698358554418613
2001-03-29,-9.527326132133107,6.708140028031757,8.582425598896155,15.039842524679491
2001-03-30,-11.629100458866983,6.112237089208152,10.899166440657226,17.353596222796362
2001-03-31,-12.534271192552678,5.917105746496656,12.17735443954515,18.43889560155143
2001-04-01,-10.803536268395508,6.23760051883876,13.05074714990363,19.921431671600853
2001-04-02,-11.719403786362463,5.624337951674759,13.264146347418997,19.188372108598102
2001-04-03,-13.320018956670891,4.302155138262046,11.149201982868172,19.026066823912466
2001-04-04,-13.006640342719788,5.631527927511407,13.756572517095638,20.116223097875295
2001-04-05,-13.056340835900253,6.0796661203550135,14.333528066874408,20.24631628060695
2001-04-06,-12.450710372338921,6.765283409853175,12.038777947191988,20.394063966506263
2001-04-07,-13.15184088108448,7.02860624173841,12.480525884448268,18.624613216258727
2001-04-08,-13.58617551869789,6.982520604628933,12.946902623820609,17.58233907388544
2001-04-09,-14.357724184425932,5.6909196458850975,13.732019702112044,17.274319854497623
2001-04-10,-15.001492716421321,5.0635995745898015,14.444218412538435,18.416885415718777
2001-04-11,-14.391988486428719,5.092963251573085,15.022687761101196,17.214831944609827
2001-04-12,-14.811944828947086,4.743905459579342,15.017092335632366,17.07642915441268
2001-04-13,-15.27488498554136,5.148393019403158,14.72339536772913,14.926175473361733
2001-04-14,-15.9639647518739,5.131274339657265,13.82025914228438,15.99668630262508
2001-04-15,-15.406078593570562,5.943921018480143,12.97025435654859,16.220433575176333
2001-04-16,-13.85432868411651,4.355872676735291,15.016309156490541,17.554538174970695
2001-04-17,-11.106809502916171,2.703785018095364,16.458649062812146,16.681995078096
2001-04-18,-10.130020454758139,1.0414562991720648,16.109568636911096,17.558755218754964
2001-04-19,-10.461183673641022,-0.14351225522183686,16.088121295656528,16.951247556627823
2001-04-20,-11.047736323695634,-0.7870610984559517,17.737903901928266,16.49828533292666
2001-04-21,-10.66253724746685,-0.9260445908642324,18.441090458003753,18.006088438996837
2001-04-22,-11.705323362765487,-1.2133440600800596,17.462129197274237,17.420715996421844
2001-04-23,-11.972958570250336,-1.3726832321233193,16.994330829309856,18.26073330352097
2001-04-24,-10.919930871743789,-0.6559404481780936,16.887897063893067,20.055093544644564
2001-04-25,-12.176000492660396,-3.02980715929444,15.870138319551312,20.587734375992802
2001-04-26,-12.622443518478837,-2.9452081041841294,15.806648012505967,20.741179167032904
2001-04-27,-13.290616404836433,-2.99964966751691,16.21189135036384,19.490004203969587
2001-04-28,-11.373066514945027,-2.86561890192675,15.926395681309616,19.83038719833659
2001-04-29,-12.429820054245535,-3.7997739166103868,16.122771938863693,19.88090071557507
2001-04-30,-13.385564883478843,-2.536336988309477,17.003414576796796,21.929963691598317
2001-05-01,-13.9358503118198,-1.2830118026383655,16.238900866308725,22.95322841085762
2001-05-02,-14.405322620459875,-0.7991009337625123,17.06885223552182,22.810500752140758
2001-05-03,-16.57884961868606,-0.1019282729306904,17.188854008243172,22.515909958060096
2001-05-04,-17.119381403852447,-1.1848729531928388,17.654660715269067,22.652983851615137
2001-05-05,-16.356999425326766,-0.5718048125661865,17.247277097338316,22.262439404404162
2001-05-06,-16.662765667017343,-1.798483466807719,19.0316755475589,23.830472231523874
2001-05-07,-16.0221559032968,-0.7416458899312364,18.834009240869037,23.00446304377798
2001-05-08,-14.89566897962829,-0.4651105600278642,18.570845984125242,23.16190113908601
2001-05-09,-14.025454667026384,0.3172165691792703,17.142769194401197,23.066330834823308
2001-05-10,-14.341437436474443,0.6892122177946725,15.796989235413735,22.05719010524991
2001-05-11,-13.942209786067487,0.9436686994730781,16.600223186775,20.37662809610929
2001-05-12,-14.328869350502151,0.8513984069694107,15.327371048999472,18.42955439465401
2001-05-13,-14.317705129110841,0.802444134951127,15.42317178099757,18.413411378459017
2001-05-14,-13.611487514336003,2.344761039485679,15.20389077156598,18.16462817372413
2001-05-15,-13.100159169153743,1.7776285605573294,15.641510409153872,17.284270226328015
2001-05-16,-12.246625762507028,0.10538633830610467,15.928859074636069,17.45542839779371
2001-05-17,-11.443907229370353,0.14657502476119616,14.998283359175018,18.0325166328144
2001-05-18,-11.085846674303154,0.13748835835337023,12.976991739341795,17.044915757733452
2001-05-19,-10.35423179206421,-0.008765815092062201,11.657299174844352,17.33552329588665
2001-05-20,-10.527777944606402,-0.11493253170708764,11.372227932512462,17.806658699112837
2001-05-21,-9.829014146830817,-1.4420252087537035,11.60934198331198,17.88478370703332
2001-05-22,-10.74641105965804,-0.7140940769904113,11.258706794555724,17.89440749662383
2001-05-23,-12.740691853141245,-1.4138938409419461,10.354511956900145,18.3959457455955
2001-05-24,-13.910872767933421,-3.8368710621670608,12.347714058550622,20.227798856484725
2001-05-25,-15.0412743956694,-2.705401134562883,13.917857146501662,21.780541414307898
2001-05-26,-14.071990217965897,-2.139056772390495,13.872777511669442,21.41113524327345
2001-05-27,-12.575427104596177,-1.6897225949771646,16.63326046357756,22.263396342640306
2001-05-28,-12.051874840550607,-2.536636380248808,14.918375234177343,21.71512805875862
2001-05-29,-10.91054338317617,-2.833176102739002,14.459513442773654,20.578791017569568
2001-05-30,-10.779195519759613,-2.5801492998796762,14.551517671752801,20.733285113285792
2001-05-31,-12.828227979355951,-3.7133175689121343,13.189605616180259,19.95589779546392
2001-06-01,-11.76135076893427,-3.448535375582734,14.366502110061411,20.449852913866632
2001-06-02,-11.05951359036105,-4.783172921075743,14.313251173761751,20.086003835619646
2001-06-03,-12.795954317861401,-4.708147920332637,14.544032862253214,20.235006425388224
2001-06-04,-14.2493199185125,-4.203740819031819,14.731069661392297,20.563768578449416
2001-06-05,-13.2579409202105,-4.751701466702883,13.761640506540502,22.771697563131912
2001-06-06,-14.749829553182863,-4.23023532958036,13.879872827093058,23.29899899300815
2001-06-07,-16.093970613892186,-4.976846335456626,14.131892822492295,21.57347714972884
2001-06-08,-14.95406607120768,-5.171849495303834,17.080835464399637,21.53958312676938
2001-06-09,-14.66559424028533,-5.3534514612767765,17.607863874523225,23.26502858730659
2001-06-10,-13.820369753229508,-5.095684835580058,17.007210006272402,24.143230174472965
2001-06-11,-12.351646064781466,-4.91849030196587,19.439621318528065,25.438242968095892
2001-06-12,-12.410264621254052,-3.7463992898176404,19.642819442021548,24.874824698995383
2001-06-13,-13.849054872684185,-3.857122953685985,19.185768302729194,26.73953391482529
2001-06-14,-13.884501877372205,-3.267427715017986,19.217854853257798,27.900403934792042
2001-06-15,-13.758405170562845,-4.118994843010091,19.339090815574902,26.957097741713728
2001-06-16,-12.975186727548166,-4.7001790338639005,18.397404759432582,26.906597477819318
2001-06-17,-14.400868053557936,-5.3810008841063315,18.69412897438987,28.781721993173967
2001-06-18,-12.076777116372769,-6.639248917853129,19.60836498131272,28.744623912493815
2001-06-19,-13.044720735337584,-5.35925199647166,17.794200594944446,27.892918000263933
2001-06-20,-13.414413347278941,-5.0872016998582215,16.64757766502682,28.421618136030634
2001-06-21,-14.278789569030955,-2.5177580317168333,17.791919431174176,27.873018036198182
2001-06-22,-13.16666707024025,-2.6824741933494005,19.47323530097943,28.54292203740458
2001-06-23,-12.82635289278715,-1.3454286560082434,19.50644578748366,29.185674329030523
2001-06-24,-13.10755964921622,-0.4517876327287532,19.072859713140414,30.37050010034669
2001-06-25,-13.377252012976236,-0.4975183936893619,18.814800448951264,32.10877791645749
2001-06-26,-13.722572358304397,-0.4811867072233041,20.053756083930555,32.433768359959075
2001-06-27,-13.656659020899216,-0.7508961853140176,21.072347840150528,32.3331544305024
2001-06-28,-12.626562502596828,-0.7812048190112114,21.73287241910813,34.126678696956844
2001-06-29,-13.279809591878967,-1.401425655727498,21.02247727676422,33.71805976532631
2001-06-30,-13.960816953549482,-2.5551077585192528,21.64290654510162,33.05208251429335
2001-07-01,-13.986534066758193,-3.9849259290260894,22.33370431877699,32.97940739134562
2001-07-02,-12.633019371154505,-4.232763940338486,23.79647804354669,34.550518837084454
2001-07-03,-13.512157639934385,-5.1999999229639435,24.296695593276553,35.73614257119452
2001-07-04,-12.770737629773285,-4.888747628881337,23.08872737068315,36.80377804714843
2001-07-05,-13.3749103755586,-4.714327771671752,22.534659924903195,37.9265480416014
2001-07-06,-14.210281532391773,-6.097409776475528,22.953723649991566,40.030993326683294
2001-07-07,-13.946752210077205,-6.624041851282888,23.376738951261924,39.63661586899313
2001-07-08,-14.431056437774918,-8.254107582029732,23.580280213022807,38.2026157211967
2001-07-09,-14.402130086023135,-7.461752003781577,24.29811890959182,39.11319930116907
2001-07-10,-13.527587420978524,-7.713410300040424,23.93576282737258,41.07375013664867
2001-07-11,-11.713516444069873,-8.410263603154249,22.43446110079984,41.91044315415068
2001-07-12,-12.136848397369535,-8.367590737967982,22.205921955224614,41.63403489237363
2001-07-13,-11.163278866763926,-6.899052065817161,23.562549230593394,41.60548819473097
2001-07-14,-11.142412182829728,-6.5284452413380905,24.613758577667113,41.08833269558701
2001-07-15,-9.96440088596344,-6.266889274345054,24.251289549052153,41.179819789037445
2001-07-16,-9.5064711959165,-6.623214805711512,24.36295576938301,40.17607115015837
2001-07-17,-8.22298648953702,-6.848970039778719,24.53564454971015,40.03018329962723
2001-07-18,-8.441294198891246,-6.505174843678808,26.21092585798637,38.11045302849087
2001-07-19,-6.917385901553597,-7.781677446760703,26.379643434096337,37.84248216377075
2001-07-20,-7.378108283778152,-8.605137970578689,24.488626919975488,37.1704256784268
2001-07-21,-7.768717838798558,-11.01114297378173,23.969396190156242,38.27344179297399
2001-07-22,-6.019076772040076,-11.419236005914724,24.56642375363129,38.094203818058986
2001-07-23,-5.795348942090307,-12.606802896290104,23.006491772948777,37.90923372596748
2001-07-24,-6.046343637919514,-13.899638031264415,24.426240369714847,37.647724595670745
2001-07-25,-5.81497734000479,-13.75244861871251,23.530569369906058,37.7110340279611
2001-07-26,-4.389748225086783,-14.863376710814904,23.134346135249682,37.607013678108686
2001-07-27,-4.162275037795592,-14.243500921362493,23.99688706461916,38.243683904617285
2001-07-28,-3.295169876949763,-13.577811545744604,22.995789947184974,38.822531406918834
2001-07-29,-2.8159777599748868,-12.130951224723598,22.80718007947482,37.50987714510338
2001-07-30,-2.7899430086001265,-11.18834983834363,22.94330793868405,39.0724815760278
2001-07-31,-2.583942939185163,-11.003356367341242,24.109531974847023,40.40919157743376
2001-08-01,-1.958349307965706,-12.039103459737149,23.179743492966033,40.171630858960974
2001-08-02,-1.70309787749927,-12.840505192033373,24.83270920513936,40.384287183371285
2001-08-03,-1.287865446533753,-13.144260562599914,23.730719417380936,40.37084522018022
2001-08-04,-2.071833123941558,-13.763186093736275,22.549024110986085,39.94612597602687
2001-08-05,-2.912417806410211,-14.629342645514537,22.819268922157153,40.824994530849004
2001-08-06,-3.673251908056564,-15.840985217543523,22.134474032904244,41.162331421593855
2001-08-07,-3.9604029808380505,-16.82633493806281,21.806897606579316,41.88871968863974
2001-08-08,-2.86327896790809,-15.409540348854694,22.251051898733653,41.37073062633849
2001-08-09,-2.1588270355421333,-15.896871396710285,23.383353932270854,42.446898340851114
2001-08-10,-2.5374199971899842,-14.548617922018948,24.285136048473227,44.25507078764132
2001-08-11,-2.2925500361506654,-15.820883634872807,24.00470112003654,43.71071641042666
2001-08-12,-3.190452937156728,-14.894407755994486,24.5228649533392,43.125733357361
2001-08-13,-3.768026346749452,-13.659072092757192,25.20266049421262,43.923339200278306
2001-08-14,-2.25178966009355,-14.511375337910913,24.344872230751147,44.89915277732608
2001-08-15,-2.9211688395457616,-13.234778280971614,24.029393307405016,45.41788180958019
2001-08-16,-3.2844009035202526,-12.350449847370541,23.91652011667916,43.726216239766266
2001-08-17,-1.8863195368999979,-12.684788967725085,25.202942693986444,44.3812981427427
2001-08-18,-2.539201181928338,-12.673413774018323,25.19224950313558,44.48622746677708
2001-08-19,-1.076918024046455,-12.135133447289158,24.08024504276885,43.72295088303358
2001-08-20,-0.8351586595518945,-12.587862393708551,25.214440877736735,42.505007179489
2001-08-21,-1.4240180687966708,-13.966957973109617,25.520749439694193,43.30770420195885
2001-08-22,-0.932456240698831,-12.303901185269941,25.064715813241406,43.38399826472679
2001-08-23,-1.133995471505877,-13.614187046781277,26.225084860025127,42.96596574986529
2001-08-24,-1.9708611617643235,-12.386132819383405,26.347376081348052,43.30304073016296
2001-08-25,-2.8496909498332776,-12.762958404669567,26.191084657884417,45.18174769852537
2001-08-26,-2.4335999045056917,-11.74203550333071,26.666045337439623,46.31862699514078
2001-08-27,-3.3629441443005756,-11.703586178020787,25.930533167473175,46.671400265793366
2001-08-28,-3.7893271635494346,-10.238473996859351,24.484895712821086,47.00901732337603
2001-08-29,-3.5033268208137556,-9.955266723518603,24.632088901242756,46.44821043136384
2001-08-30,-3.1789893061198935,-9.017583775477888,24.681440382785432,46.02998142725743
2001-08-31,-2.982119621691906,-10.551132284790276,25.95333878242158,46.243597363149455
2001-09-01,-4.956344398235408,-11.166173501596477,25.32603024448244,46.481289624280784
2001-09-02,-3.8569285686234824,-11.609860511133974,23.96714707750579,46.557391872726484
2001-09-03,-4.803724953484433,-11.312633257035733,25.021324097302777,45.229617652264906
2001-09-04,-5.587184385793856,-11.684501231478915,24.117763347264244,46.64984916786806
2001-09-05,-6.226833514207121,-13.184183306485519,25.061381705709152,47.39475199049971
2001-09-06,-7.528920391061111,-12.761323294256158,23.34352396044913,48.44747576638262
2001-09-07,-7.3584391032239775,-11.692907867520427,22.914903160414216,47.7434570623757
2001-09-08,-6.13144383971645,-11.970118683456958,23.630142776644313,47.96867332584573
2001-09-09,-4.199926259476028,-13.218794002190783,22.952778157338205,48.45595189186336
2001-09-10,-4.425544915537371,-10.66066631529329,22.646097160407553,49.67139516635814
2001-09-11,-4.404246115266862,-12.51250820799467,21.080840309093336,48.53469695540674
2001-09-12,-2.7595797821955186,-12.807306872673056,21.826263185734966,49.74665732500698
2001-09-13,-1.772361628059105,-14.236232153291779,21.855353406317704,48.61476369804399
2001-09-14,-2.8341518919105155,-14.227645296456098,20.710379211648227,49.716816818856394
2001-09-15,-3.696967523520521,-14.161766778635721,21.877896772186915,49.66001528208479
2001-09-16,-2.838082805580638,-15.263764214664448,22.07877447583283,48.424330608300835
2001-09-17,-3.9704205191989668,-15.000455863741035,21.999282896186298,47.643140244225265
2001-09-18,-2.852562165538742,-13.042643948719586,22.844486458256558,48.434460499695376
2001-09-19,-3.937073996791493,-12.52232595732551,24.27930622612631,49.583119745649256
2001-09-20,-3.3585897757588907,-13.099474648132245,23.1300648063376,51.25550793508591
2001-09-21,-6.047943795419156,-13.699944412144903,23.724928973807646,52.777797974530976
2001-09-22,-9.516415856734938,-14.529641797429706,24.304167796994754,52.39714276270005
2001-09-23,-9.011195275745894,-13.896374016557438,23.461550142154785,51.640037001536385
2001-09-24,-8.843580603007478,-13.743077288540183,23.297395621421867,52.74702052845926
2001-09-25,-8.760172928504211,-14.263815650214072,22.995661426314076,55.079204495169975
2001-09-26,-8.267375425232519,-14.769018546345647,22.90948719079107,54.89673871502652
2001-09-27,-6.876770025610785,-15.494017727301578,23.20792061033916,54.559976192090424
2001-09-28,-6.400240478414328,-13.90130847987477,23.00313959044487,56.3803960569688
2001-09-29,-6.993183474624905,-11.550557611612547,22.65499863518855,55.53801000073661
2001-09-30,-6.878081510883801,-12.949714323570495,22.00626929334852,55.05400407397079
2001-10-01,-8.132440812349882,-12.020793364798719,22.99733562157426,55.23794502941117
2001-10-02,-8.186349125294086,-13.731732704772432,22.45741976731036,55.19506835410883
2001-10-03,-6.857183732488397,-13.493697271787953,21.532993178982906,54.63980643240072
2001-10-04,-7.336282888210541,-13.968744840447114,20.912046762996514,53.32738050794342
2001-10-05,-7.953817809476712,-14.259442315144259,21.8471198474416,52.56966552859741
2001-10-06,-8.547181218424166,-14.913341754644469,22.60178789632321,53.494845920822435
2001-10-07,-9.098786795317928,-15.400038311483621,23.616793210383143,54.43156455264389
2001-10-08,-10.319074205419758,-15.021630056708277,22.829091646907234,53.51031955663613
2001-10-09,-10.919815206722545,-13.059135539864352,21.725169777904213,52.740777761587744
2001-10-10,-9.74354301071293,-13.0111565772317,20.755710600682985,52.24513780524013
2001-10-11,-9.386212079891862,-11.77078228888394,20.26075983297302,53.04171786374717
2001-10-12,-11.577301886154824,-13.034363339858764,19.91467141077379,51.96223957800679
2001-10-13,-10.768063280894486,-13.031327194542827,19.551427523087572,52.83650801336375
2001-10-14,-9.921787952244411,-12.06697555042991,20.842354913283238,51.18036007152602
2001-10-15,-10.291385312071837,-10.833256874440048,22.134628643561175,50.72933409284002
2001-10-16,-9.374251557621921,-11.42202519811942,23.476495796176415,49.96024727431091
2001-10-17,-9.07235431021715,-12.093623793495258,23.85084202665543,49.31940431827616
2001-10-18,-9.94014216445469,-11.393594093522516,23.75559689059187,50.05158228421341
2001-10-19,-9.116875782394517,-10.977278776183276,24.215802493248592,49.92600493428837
2001-10-20,-7.359419099908299,-9.73964758631065,24.627686268024092,48.49893435021108
2001-10-21,-7.387742099770533,-8.56757523262049,23.93842924136651,47.63267064137693
2001-10-22,-8.07871386890961,-7.753056380758369,24.92578524172464,46.500183621421456
2001-10-23,-8.963051036913928,-8.760067415222203,23.25082326108306,46.78253963248886
2001-10-24,-8.787489286865855,-8.608210494849796,22.82632516142865,45.780657949682535
2001-10-25,-8.388638816995215,-7.690241874905633,22.367294536347288,46.29817868592743
2001-10-26,-10.625173166155394,-7.064807631679442,23.336737008397076,48.01792885023564
2001-10-27,-10.816404026166582,-6.6047736123981595,21.364436380427957,47.21687372450557
2001-10-28,-10.545443830585114,-6.019477956384544,20.355896200498403,47.42843165225395
2001-10-29,-10.947636312728065,-6.894536586587493,22.303193435984582,46.252568569309254
2001-10-30,-11.914046651203995,-5.594692306087811,22.040650339903312,45.19274940577167
2001-10-31,-11.09481646298189,-7.291088784509337,21.417272672232944,44.57847004660573
2001-11-01,-10.51834268480349,-8.413880450884989,21.674004273761174,42.37778607877101
2001-11-02,-9.149210510580106,-6.467616813461045,19.83757782564157,43.69321013446611
2001-11-03,-10.263440470636933,-7.5137319155889415,20.298840247512693,43.77851464663672
2001-11-04,-11.266859864515611,-8.25230569598533,22.622451987038755,44.02034418098115
2001-11-05,-13.08790556984999,-7.227826291298892,22.60666264493306,43.06173120411806
2001-11-06,-14.075547037915662,-5.659793113086895,21.82631574741405,42.527513050065444
2001-11-07,-13.532121910037864,-5.385447814049405,21.252174955263037,41.70386428488298
2001-11-08,-13.371806292518544,-4.709576739882619,22.21297571491239,42.150159771375826
